,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
12269,609,6-A,3-5,10842,2019-04-08,2019-04-16,4,19
12267,609,6-A,3-5,10843,2019-04-08,2019-04-16,4,20
12271,609,6-A,3-5,10844,2019-04-08,2019-04-16,4,21
12272,609,6-A,3-5,10845,2019-04-08,2019-04-16,4,22
12273,609,6-A,3-5,10846,2019-04-08,2019-04-16,4,23
12270,609,6-A,3-5,10847,2019-04-08,2019-04-16,4,24
12300,610,6-B,3-5,10848,2019-04-08,2019-04-17,3,1
12301,610,6-B,3-5,10849,2019-04-08,2019-04-17,3,2
12302,610,6-B,3-5,10850,2019-04-08,2019-04-16,4,3
12303,610,6-B,3-5,10851,2019-04-08,2019-04-16,4,4
12304,610,6-B,3-5,10852,2019-04-08,2019-04-16,4,5
12306,610,6-B,3-5,10853,2019-04-08,2019-04-16,4,6
12307,610,6-B,3-5,10854,2019-04-08,2019-04-16,4,7
12299,610,6-B,3-5,10855,2019-04-08,2019-04-16,3,8
12308,610,6-B,3-5,10856,2019-04-08,2019-04-16,4,9
12309,610,6-B,3-5,10857,2019-04-08,2019-04-16,4,10
12310,610,6-B,3-5,10858,2019-04-08,2019-04-16,4,11
12305,610,6-B,3-5,10859,2019-04-08,2019-04-16,4,12
12298,610,6-B,3-5,10860,2019-04-08,2019-04-16,3,13
12294,610,6-B,3-5,10861,2019-04-08,2019-04-16,3,14
12296,610,6-B,3-5,10862,2019-04-08,2019-04-16,3,15
12295,610,6-B,3-5,10863,2019-04-08,2019-04-16,3,16
12311,610,6-B,3-5,10864,2019-04-08,2019-04-16,4,17
12293,610,6-B,3-5,10865,2019-04-08,2019-04-16,2,18
12292,610,6-B,3-5,10866,2019-04-08,2019-04-16,2,19
12291,610,6-B,3-5,10867,2019-04-08,2019-04-16,2,20
12290,610,6-B,3-5,10868,2019-04-08,2019-04-16,2,21
12289,610,6-B,3-5,10869,2019-04-08,2019-04-16,2,22
12577,610,6-B,3-5,10870,2019-04-16,2019-04-16,2,23
12297,610,6-B,3-5,10871,2019-04-08,2019-04-16,3,24
12313,611,6-C,3-5,10872,2019-04-08,2019-04-16,4,1
12586,611,6-C,3-5,10873,2019-04-17,2019-04-17,4,2
12585,611,6-C,3-5,10874,2019-04-17,2019-04-17,2,3
12312,611,6-C,3-5,10875,2019-04-08,2019-04-16,4,4
12314,611,6-C,3-5,10876,2019-04-08,2019-04-16,4,5
12319,611,6-C,3-5,10877,2019-04-08,2019-04-16,4,6
12324,611,6-C,3-5,10878,2019-04-08,2019-04-16,2,7
12325,611,6-C,3-5,10879,2019-04-08,2019-04-16,2,8
12326,611,6-C,3-5,10880,2019-04-08,2019-04-16,2,9
12327,611,6-C,3-5,10881,2019-04-08,2019-04-16,2,10
12328,611,6-C,3-5,10882,2019-04-08,2019-04-16,2,11
12329,611,6-C,3-5,10883,2019-04-08,2019-04-16,2,12
12330,611,6-C,3-5,10884,2019-04-08,2019-04-16,5,13
12331,611,6-C,3-5,10885,2019-04-08,2019-04-16,3,14
12332,611,6-C,3-5,10886,2019-04-08,2019-04-16,3,15
12333,611,6-C,3-5,10887,2019-04-08,2019-04-16,3,16
12334,611,6-C,3-5,10888,2019-04-08,2019-04-16,3,17
12335,611,6-C,3-5,10889,2019-04-08,2019-04-16,3,18
12321,611,6-C,3-5,10890,2019-04-08,2019-04-16,4,19
12320,611,6-C,3-5,10891,2019-04-08,2019-04-16,4,20
12318,611,6-C,3-5,10892,2019-04-08,2019-04-16,4,21
12317,611,6-C,3-5,10893,2019-04-08,2019-04-16,4,22
12316,611,6-C,3-5,10894,2019-04-08,2019-04-16,4,23
12315,611,6-C,3-5,10895,2019-04-08,2019-04-16,4,24
12323,611,6-C,3-5,10896,2019-04-08,2019-04-16,4,25
12322,611,6-C,3-5,10897,2019-04-08,2019-04-16,4,26
12349,612,7-A,3-5,10898,2019-04-08,2019-04-16,4,1
12350,612,7-A,3-5,10899,2019-04-08,2019-04-16,4,2
12351,612,7-A,3-5,10900,2019-04-08,2019-04-16,4,3
12352,612,7-A,3-5,10901,2019-04-08,2019-04-16,4,4
12353,612,7-A,3-5,10902,2019-04-08,2019-04-16,4,5
12354,612,7-A,3-5,10903,2019-04-08,2019-04-16,4,6
12355,612,7-A,3-5,10904,2019-04-08,2019-04-16,4,7
12356,612,7-A,3-5,10905,2019-04-08,2019-04-16,4,8
12357,612,7-A,3-5,10906,2019-04-08,2019-04-17,4,9
12348,612,7-A,3-5,10907,2019-04-08,2019-04-16,4,10
12337,612,7-A,3-5,10908,2019-04-08,2019-04-16,5,11
12336,612,7-A,3-5,10909,2019-04-08,2019-04-16,5,12
12347,612,7-A,3-5,10910,2019-04-08,2019-04-16,4,13
12346,612,7-A,3-5,10911,2019-04-08,2019-04-16,4,14
12345,612,7-A,3-5,10912,2019-04-08,2019-04-16,4,15
12344,612,7-A,3-5,10913,2019-04-08,2019-04-16,4,16
12342,612,7-A,3-5,10914,2019-04-08,2019-04-16,3,17
12579,612,7-A,3-5,10915,2019-04-17,2019-04-17,3,18
12343,612,7-A,3-5,10916,2019-04-08,2019-04-16,4,19
12341,612,7-A,3-5,10917,2019-04-08,2019-04-16,3,20
12340,612,7-A,3-5,10918,2019-04-08,2019-04-16,3,21
12338,612,7-A,3-5,10919,2019-04-08,2019-04-16,5,22
12375,613,7-B,3-5,10920,2019-04-08,2019-04-16,4,1
12366,613,7-B,3-5,10921,2019-04-08,2019-04-16,4,2
12374,613,7-B,3-5,10922,2019-04-08,2019-04-16,4,3
12377,613,7-B,3-5,10923,2019-04-08,2019-04-16,4,4
12373,613,7-B,3-5,10924,2019-04-08,2019-04-16,4,5
12378,613,7-B,3-5,10925,2019-04-08,2019-04-16,4,6
12368,613,7-B,3-5,10926,2019-04-08,2019-04-17,4,7
12367,613,7-B,3-5,10927,2019-04-08,2019-04-16,4,8
12376,613,7-B,3-5,10928,2019-04-08,2019-04-16,4,9
12365,613,7-B,3-5,10929,2019-04-08,2019-04-16,4,10
12359,613,7-B,3-5,10930,2019-04-08,2019-04-16,5,11
12363,613,7-B,3-5,10931,2019-04-08,2019-04-16,3,12
12362,613,7-B,3-5,10932,2019-04-08,2019-04-16,3,13
12361,613,7-B,3-5,10933,2019-04-08,2019-04-16,5,14
12360,613,7-B,3-5,10934,2019-04-08,2019-04-16,5,15
12358,613,7-B,3-5,10935,2019-04-08,2019-04-16,5,16
12580,613,7-B,3-5,10936,2019-04-17,2019-04-17,3,17
12372,613,7-B,3-5,10937,2019-04-08,2019-04-16,4,18
12364,613,7-B,3-5,10938,2019-04-08,2019-04-16,3,19
12371,613,7-B,3-5,10939,2019-04-08,2019-04-17,4,20
12581,614,7-C,3-5,10940,2019-04-17,2019-04-17,3,1
12582,614,7-C,3-5,10941,2019-04-17,2019-04-17,2,2
12393,614,7-C,3-5,10942,2019-04-08,2019-04-16,4,3
12380,614,7-C,3-5,10943,2019-04-08,2019-04-16,3,4
12394,614,7-C,3-5,10944,2019-04-08,2019-04-16,4,5
12395,614,7-C,3-5,10945,2019-04-08,2019-04-16,4,6
12396,614,7-C,3-5,10946,2019-04-08,2019-04-16,4,7
12397,614,7-C,3-5,10947,2019-04-08,2019-04-16,4,8
12379,614,7-C,3-5,10948,2019-04-08,2019-04-16,3,9
12391,614,7-C,3-5,10949,2019-04-08,2019-04-16,4,10
12390,614,7-C,3-5,10950,2019-04-08,2019-04-16,4,11
12389,614,7-C,3-5,10951,2019-04-08,2019-04-16,4,12
12392,614,7-C,3-5,10952,2019-04-08,2019-04-16,4,13
12387,614,7-C,3-5,10953,2019-04-08,2019-04-16,4,14
12383,614,7-C,3-5,10954,2019-04-08,2019-04-16,5,15
12382,614,7-C,3-5,10955,2019-04-08,2019-04-16,5,16
12388,614,7-C,3-5,10956,2019-04-08,2019-04-16,4,17
12384,614,7-C,3-5,10957,2019-04-08,2019-04-16,5,18
12385,614,7-C,3-5,10958,2019-04-08,2019-04-16,4,19
12381,614,7-C,3-5,10959,2019-04-08,2019-04-16,5,20
12414,615,7-D,3-5,10960,2019-04-08,2019-04-16,3,1
12413,615,7-D,3-5,10961,2019-04-08,2019-04-16,3,2
12412,615,7-D,3-5,10962,2019-04-08,2019-04-16,3,3
12411,615,7-D,3-5,10963,2019-04-08,2019-04-16,3,4
12410,615,7-D,3-5,10964,2019-04-08,2019-04-16,5,5
12409,615,7-D,3-5,10965,2019-04-08,2019-04-16,5,6
12408,615,7-D,3-5,10966,2019-04-08,2019-04-16,5,7
12407,615,7-D,3-5,10967,2019-04-08,2019-04-16,5,8
12405,615,7-D,3-5,10968,2019-04-08,2019-04-17,5,9
12415,615,7-D,3-5,10969,2019-04-08,2019-04-16,3,10
12403,615,7-D,3-5,10970,2019-04-08,2019-04-17,5,11
12402,615,7-D,3-5,10971,2019-04-08,2019-04-16,4,12
12401,615,7-D,3-5,10972,2019-04-08,2019-04-16,4,13
12400,615,7-D,3-5,10973,2019-04-08,2019-04-16,4,14
12399,615,7-D,3-5,10974,2019-04-08,2019-04-16,4,15
12398,615,7-D,3-5,10975,2019-04-08,2019-04-16,4,16
12404,615,7-D,3-5,10976,2019-04-08,2019-04-16,5,17
12583,615,7-D,3-5,10977,2019-04-17,2019-04-17,3,18
12416,615,7-D,3-5,10978,2019-04-08,2019-04-16,3,19
12419,616,7-E,3-5,10979,2019-04-08,2019-04-16,3,1
12438,616,7-E,3-5,10980,2019-04-08,2019-04-16,5,2
12437,616,7-E,3-5,10981,2019-04-08,2019-04-16,5,3
12436,616,7-E,3-5,10982,2019-04-08,2019-04-16,5,4
12435,616,7-E,3-5,10983,2019-04-08,2019-04-16,5,5
12434,616,7-E,3-5,10984,2019-04-08,2019-04-16,5,6
12578,616,7-E,3-5,10985,2019-04-17,2019-04-17,2,7
12433,616,7-E,3-5,10986,2019-04-08,2019-04-16,5,8
12432,616,7-E,3-5,10987,2019-04-08,2019-04-16,5,9
12431,616,7-E,3-5,10988,2019-04-08,2019-04-16,5,10
12430,616,7-E,3-5,10989,2019-04-08,2019-04-16,5,11
12418,616,7-E,3-5,10990,2019-04-08,2019-04-16,3,12
12422,616,7-E,3-5,10991,2019-04-08,2019-04-16,3,13
12429,616,7-E,3-5,10992,2019-04-08,2019-04-16,4,14
12428,616,7-E,3-5,10993,2019-04-08,2019-04-16,4,15
12427,616,7-E,3-5,10994,2019-04-08,2019-04-16,4,16
12426,616,7-E,3-5,10995,2019-04-08,2019-04-16,4,17
12425,616,7-E,3-5,10996,2019-04-08,2019-04-16,4,18
12424,616,7-E,3-5,10997,2019-04-08,2019-04-16,4,19
12423,616,7-E,3-5,10998,2019-04-08,2019-04-16,3,20
12421,616,7-E,3-5,10999,2019-04-08,2019-04-16,3,21
12420,616,7-E,3-5,11000,2019-04-08,2019-04-16,3,22
12584,616,7-E,3-5,11001,2019-04-17,2019-04-17,2,23
12447,617,MEA Bukit Indah  Year 5 Fig,1-3,11002,2019-04-10,2019-04-13,4,1
12794,618,F10C,3-5,11003,2019-04-20,2019-04-20,1,1
12472,618,F10C,3-5,11004,2019-04-12,2019-04-13,1,2
12793,618,F10C,3-5,11005,2019-04-20,2019-04-21,1,3
12493,620,4Â° 2019,6-10,11006,2019-04-14,2019-04-16,1,1
12508,620,4Â° 2019,6-10,11007,2019-04-14,2019-04-15,1,2
12510,620,4Â° 2019,6-10,11008,2019-04-14,2019-04-15,1,3
12509,620,4Â° 2019,6-10,11009,2019-04-14,2019-04-15,1,4
12511,620,4Â° 2019,6-10,11010,2019-04-14,2019-04-15,1,5
12506,620,4Â° 2019,6-10,11011,2019-04-14,2019-04-16,1,6
12504,620,4Â° 2019,6-10,11012,2019-04-14,2019-04-16,1,7
12503,620,4Â° 2019,6-10,11013,2019-04-14,2019-04-16,1,8
12502,620,4Â° 2019,6-10,11014,2019-04-14,2019-04-16,1,9
12501,620,4Â° 2019,6-10,11015,2019-04-14,2019-04-16,1,10
12500,620,4Â° 2019,6-10,11016,2019-04-14,2019-04-16,1,11
12499,620,4Â° 2019,6-10,11017,2019-04-14,2019-04-16,1,12
12507,620,4Â° 2019,6-10,11018,2019-04-14,2019-04-16,1,13
12497,620,4Â° 2019,6-10,11019,2019-04-14,2019-04-16,1,14
12488,620,4Â° 2019,6-10,11020,2019-04-14,2019-04-16,1,15
12498,620,4Â° 2019,6-10,11021,2019-04-14,2019-04-16,1,16
12489,620,4Â° 2019,6-10,11022,2019-04-14,2019-04-16,1,17
12490,620,4Â° 2019,6-10,11023,2019-04-14,2019-04-16,1,18
12512,620,4Â° 2019,6-10,11024,2019-04-14,2019-04-16,1,19
12492,620,4Â° 2019,6-10,11025,2019-04-14,2019-04-16,1,20
12496,620,4Â° 2019,6-10,11026,2019-04-14,2019-04-16,1,21
12494,620,4Â° 2019,6-10,11027,2019-04-14,2019-04-16,1,22
12495,620,4Â° 2019,6-10,11028,2019-04-14,2019-04-16,1,23
12491,620,4Â° 2019,6-10,11029,2019-04-14,2019-04-16,1,24
12514,621,5Â° 2019,6-10,11030,2019-04-14,2019-04-16,2,1
12515,621,5Â° 2019,6-10,11031,2019-04-14,2019-04-16,2,2
12516,621,5Â° 2019,6-10,11032,2019-04-14,2019-04-16,2,3
12517,621,5Â° 2019,6-10,11033,2019-04-14,2019-04-16,2,4
12518,621,5Â° 2019,6-10,11034,2019-04-14,2019-04-16,2,5
12520,621,5Â° 2019,6-10,11035,2019-04-14,2019-04-16,2,6
12521,621,5Â° 2019,6-10,11036,2019-04-14,2019-04-16,2,7
12522,621,5Â° 2019,6-10,11037,2019-04-14,2019-04-16,2,8
12524,621,5Â° 2019,6-10,11038,2019-04-14,2019-04-16,2,9
12525,621,5Â° 2019,6-10,11039,2019-04-14,2019-04-16,2,10
12526,621,5Â° 2019,6-10,11040,2019-04-14,2019-04-16,2,11
12513,621,5Â° 2019,6-10,11041,2019-04-14,2019-04-16,2,12
12519,621,5Â° 2019,6-10,11042,2019-04-14,2019-04-16,2,13
12523,621,5Â° 2019,6-10,11043,2019-04-14,2019-04-16,2,14
12536,622,6Â° 2019,6-10,11044,2019-04-14,2019-04-15,3,1
12535,622,6Â° 2019,6-10,11045,2019-04-14,2019-04-15,3,2
12534,622,6Â° 2019,6-10,11046,2019-04-14,2019-04-16,3,3
12537,622,6Â° 2019,6-10,11047,2019-04-14,2019-04-16,1,4
12529,622,6Â° 2019,6-10,11048,2019-04-14,2019-04-15,3,5
12530,622,6Â° 2019,6-10,11049,2019-04-14,2019-04-16,3,6
12531,622,6Â° 2019,6-10,11050,2019-04-14,2019-04-16,3,7
12532,622,6Â° 2019,6-10,11051,2019-04-14,2019-04-15,3,8
12533,622,6Â° 2019,6-10,11052,2019-04-14,2019-04-16,3,9
12567,622,6Â° 2019,6-10,11053,2019-04-15,2019-04-16,2,10
12538,622,6Â° 2019,6-10,11054,2019-04-14,2019-04-16,1,11
12549,623,7Â° 2019,6-10,11055,2019-04-14,2019-04-15,1,1
12540,623,7Â° 2019,6-10,11056,2019-04-14,2019-04-15,3,2
12541,623,7Â° 2019,6-10,11057,2019-04-14,2019-04-15,3,3
12542,623,7Â° 2019,6-10,11058,2019-04-14,2019-04-15,3,4
12543,623,7Â° 2019,6-10,11059,2019-04-14,2019-04-15,3,5
12544,623,7Â° 2019,6-10,11060,2019-04-14,2019-04-15,3,6
12545,623,7Â° 2019,6-10,11061,2019-04-14,2019-04-15,3,7
12539,623,7Â° 2019,6-10,11062,2019-04-14,2019-04-15,3,8
12547,623,7Â° 2019,6-10,11063,2019-04-14,2019-04-15,3,9
12548,623,7Â° 2019,6-10,11064,2019-04-14,2019-04-15,3,10
12550,623,7Â° 2019,6-10,11065,2019-04-14,2019-04-15,1,11
12546,623,7Â° 2019,6-10,11066,2019-04-14,2019-04-15,3,12
12591,627,MEA Impian Emas Placement Test,1-3,11067,2019-04-18,2019-04-19,4,1
12596,628,5-A,1-3,11068,2019-04-18,2019-04-20,2,1
12592,628,5-A,1-3,11069,2019-04-18,2019-04-20,2,2
12597,628,5-A,1-3,11070,2019-04-18,2019-04-20,2,3
12595,628,5-A,1-3,11071,2019-04-18,2019-04-20,2,4
12594,628,5-A,1-3,11072,2019-04-18,2019-04-20,2,5
12598,628,5-A,1-3,11073,2019-04-18,2019-04-20,2,6
12599,628,5-A,1-3,11074,2019-04-18,2019-04-20,2,7
12600,628,5-A,1-3,11075,2019-04-18,2019-04-20,2,8
12602,628,5-A,1-3,11076,2019-04-18,2019-04-20,2,9
12603,628,5-A,1-3,11077,2019-04-18,2019-04-20,2,10
12605,628,5-A,1-3,11078,2019-04-18,2019-04-20,2,11
12593,628,5-A,1-3,11079,2019-04-18,2019-04-20,2,12
12606,629,5-B,1-3,11080,2019-04-18,2019-04-20,2,1
12607,629,5-B,1-3,11081,2019-04-18,2019-04-20,2,2
12608,629,5-B,1-3,11082,2019-04-18,2019-04-20,2,3
12619,629,5-B,1-3,11083,2019-04-18,2019-04-20,2,4
12611,629,5-B,1-3,11084,2019-04-18,2019-04-20,2,5
12612,629,5-B,1-3,11085,2019-04-18,2019-04-20,2,6
12613,629,5-B,1-3,11086,2019-04-18,2019-04-20,2,7
12614,629,5-B,1-3,11087,2019-04-18,2019-04-20,2,8
12615,629,5-B,1-3,11088,2019-04-18,2019-04-20,2,9
12616,629,5-B,1-3,11089,2019-04-18,2019-04-20,2,10
12617,629,5-B,1-3,11090,2019-04-18,2019-04-20,2,11
12618,629,5-B,1-3,11091,2019-04-18,2019-04-20,2,12
12610,629,5-B,1-3,11092,2019-04-18,2019-04-20,2,13
12609,629,5-B,1-3,11093,2019-04-18,2019-04-20,2,14
12622,630,5-C,1-3,11094,2019-04-18,2019-04-20,2,1
12629,630,5-C,1-3,11095,2019-04-18,2019-04-20,2,2
12620,630,5-C,1-3,11096,2019-04-18,2019-04-20,2,3
12621,630,5-C,1-3,11097,2019-04-18,2019-04-20,2,4
12623,630,5-C,1-3,11098,2019-04-18,2019-04-20,2,5
12625,630,5-C,1-3,11099,2019-04-18,2019-04-20,2,6
12626,630,5-C,1-3,11100,2019-04-18,2019-04-20,2,7
12627,630,5-C,1-3,11101,2019-04-18,2019-04-20,2,8
12628,630,5-C,1-3,11102,2019-04-18,2019-04-20,2,9
12630,630,5-C,1-3,11103,2019-04-18,2019-04-20,2,10
12631,630,5-C,1-3,11104,2019-04-18,2019-04-20,2,11
12632,630,5-C,1-3,11105,2019-04-18,2019-04-20,2,12
12637,631,6-A,3-5,11106,2019-04-18,2019-04-20,2,1
12635,631,6-A,3-5,11107,2019-04-18,2019-04-20,2,2
12641,631,6-A,3-5,11108,2019-04-18,2019-04-20,2,3
12633,631,6-A,3-5,11109,2019-04-18,2019-04-20,3,4
12638,631,6-A,3-5,11110,2019-04-18,2019-04-20,2,5
12634,631,6-A,3-5,11111,2019-04-18,2019-04-20,2,6
12640,631,6-A,3-5,11112,2019-04-18,2019-04-20,2,7
12646,631,6-A,3-5,11113,2019-04-18,2019-04-20,2,8
12644,631,6-A,3-5,11114,2019-04-18,2019-04-20,2,9
12645,631,6-A,3-5,11115,2019-04-18,2019-04-20,2,10
12647,631,6-A,3-5,11116,2019-04-18,2019-04-20,2,11
12648,631,6-A,3-5,11117,2019-04-18,2019-04-20,2,12
12649,631,6-A,3-5,11118,2019-04-18,2019-04-20,2,13
12643,631,6-A,3-5,11119,2019-04-18,2019-04-20,2,14
12650,632,6-B,3-5,11120,2019-04-18,2019-04-20,2,1
12652,632,6-B,3-5,11121,2019-04-18,2019-04-20,2,2
12653,632,6-B,3-5,11122,2019-04-18,2019-04-20,2,3
12654,632,6-B,3-5,11123,2019-04-18,2019-04-20,2,4
12656,632,6-B,3-5,11124,2019-04-18,2019-04-20,2,5
12657,632,6-B,3-5,11125,2019-04-18,2019-04-20,2,6
12662,632,6-B,3-5,11126,2019-04-18,2019-04-20,2,7
12660,632,6-B,3-5,11127,2019-04-18,2019-04-20,2,8
12661,632,6-B,3-5,11128,2019-04-18,2019-04-20,2,9
12663,632,6-B,3-5,11129,2019-04-18,2019-04-20,2,10
12665,632,6-B,3-5,11130,2019-04-18,2019-04-20,2,11
12666,632,6-B,3-5,11131,2019-04-18,2019-04-20,2,12
12658,632,6-B,3-5,11132,2019-04-18,2019-04-20,2,13
12651,632,6-B,3-5,11133,2019-04-18,2019-04-20,2,14
12672,633,7-A,3-5,11134,2019-04-18,2019-04-20,3,1
12667,633,7-A,3-5,11135,2019-04-18,2019-04-20,3,2
12673,633,7-A,3-5,11136,2019-04-18,2019-04-20,3,3
12670,633,7-A,3-5,11137,2019-04-18,2019-04-20,3,4
12668,633,7-A,3-5,11138,2019-04-18,2019-04-20,3,5
12680,633,7-A,3-5,11139,2019-04-18,2019-04-20,3,6
12681,633,7-A,3-5,11140,2019-04-18,2019-04-20,3,7
12682,633,7-A,3-5,11141,2019-04-18,2019-04-20,3,8
12674,633,7-A,3-5,11142,2019-04-18,2019-04-20,3,9
12683,633,7-A,3-5,11143,2019-04-18,2019-04-20,3,10
12685,633,7-A,3-5,11144,2019-04-18,2019-04-20,3,11
12676,633,7-A,3-5,11145,2019-04-18,2019-04-20,3,12
12677,633,7-A,3-5,11146,2019-04-18,2019-04-20,3,13
12678,633,7-A,3-5,11147,2019-04-18,2019-04-20,3,14
12679,633,7-A,3-5,11148,2019-04-18,2019-04-20,3,15
12684,633,7-A,3-5,11149,2019-04-18,2019-04-20,3,16
12675,633,7-A,3-5,11150,2019-04-18,2019-04-20,3,17
12696,634,7-B,3-5,11151,2019-04-18,2019-04-20,3,1
12697,634,7-B,3-5,11152,2019-04-18,2019-04-20,3,2
12692,634,7-B,3-5,11153,2019-04-18,2019-04-20,3,3
12691,634,7-B,3-5,11154,2019-04-18,2019-04-20,3,4
12690,634,7-B,3-5,11155,2019-04-18,2019-04-20,3,5
12689,634,7-B,3-5,11156,2019-04-18,2019-04-20,3,6
12686,634,7-B,3-5,11157,2019-04-18,2019-04-20,3,7
12688,634,7-B,3-5,11158,2019-04-18,2019-04-20,3,8
12687,634,7-B,3-5,11159,2019-04-18,2019-04-20,3,9
12693,634,7-B,3-5,11160,2019-04-18,2019-04-20,3,10
12698,634,7-B,3-5,11161,2019-04-18,2019-04-20,3,11
12699,634,7-B,3-5,11162,2019-04-18,2019-04-20,3,12
12700,634,7-B,3-5,11163,2019-04-18,2019-04-20,3,13
12701,634,7-B,3-5,11164,2019-04-18,2019-04-20,3,14
12702,634,7-B,3-5,11165,2019-04-18,2019-04-20,3,15
12695,634,7-B,3-5,11166,2019-04-18,2019-04-20,3,16
12721,635,7-C,3-5,11167,2019-04-18,2019-04-20,3,1
12720,635,7-C,3-5,11168,2019-04-18,2019-04-20,3,2
12719,635,7-C,3-5,11169,2019-04-18,2019-04-20,3,3
12718,635,7-C,3-5,11170,2019-04-18,2019-04-20,3,4
12716,635,7-C,3-5,11171,2019-04-18,2019-04-20,3,5
12715,635,7-C,3-5,11172,2019-04-18,2019-04-20,3,6
12711,635,7-C,3-5,11173,2019-04-18,2019-04-20,3,7
12708,635,7-C,3-5,11174,2019-04-18,2019-04-20,3,8
12707,635,7-C,3-5,11175,2019-04-18,2019-04-20,3,9
12706,635,7-C,3-5,11176,2019-04-18,2019-04-20,3,10
12705,635,7-C,3-5,11177,2019-04-18,2019-04-20,3,11
12714,635,7-C,3-5,11178,2019-04-18,2019-04-20,3,12
12710,635,7-C,3-5,11179,2019-04-18,2019-04-20,3,13
12730,637,4-A,6-10,11180,2019-04-19,2019-04-24,2,1
12734,637,4-A,6-10,11181,2019-04-19,2019-04-24,2,2
12731,637,4-A,6-10,11182,2019-04-19,2019-04-24,2,3
12733,637,4-A,6-10,11183,2019-04-19,2019-04-24,2,4
12750,637,4-A,6-10,11184,2019-04-19,2019-04-24,2,5
12732,637,4-A,6-10,11185,2019-04-19,2019-04-24,2,6
12748,637,4-A,6-10,11186,2019-04-19,2019-04-24,2,7
12747,637,4-A,6-10,11187,2019-04-19,2019-04-24,2,8
12746,637,4-A,6-10,11188,2019-04-19,2019-04-24,2,9
12745,637,4-A,6-10,11189,2019-04-19,2019-04-24,2,10
12744,637,4-A,6-10,11190,2019-04-19,2019-04-24,2,11
12743,637,4-A,6-10,11191,2019-04-19,2019-04-24,2,12
12751,637,4-A,6-10,11192,2019-04-19,2019-04-24,2,13
12742,637,4-A,6-10,11193,2019-04-19,2019-04-24,2,14
12740,637,4-A,6-10,11194,2019-04-19,2019-04-24,2,15
12739,637,4-A,6-10,11195,2019-04-19,2019-04-24,2,16
12738,637,4-A,6-10,11196,2019-04-19,2019-04-24,2,17
12737,637,4-A,6-10,11197,2019-04-19,2019-04-24,2,18
12736,637,4-A,6-10,11198,2019-04-19,2019-04-24,2,19
12735,637,4-A,6-10,11199,2019-04-19,2019-04-24,2,20
12741,637,4-A,6-10,11200,2019-04-19,2019-04-24,2,21
12749,637,4-A,6-10,11201,2019-04-19,2019-04-24,2,22
12760,638,4-B,6-10,11202,2019-04-19,2019-04-24,2,1
12752,638,4-B,6-10,11203,2019-04-19,2019-04-24,2,2
12753,638,4-B,6-10,11204,2019-04-19,2019-04-24,2,3
12755,638,4-B,6-10,11205,2019-04-19,2019-04-24,2,4
12756,638,4-B,6-10,11206,2019-04-19,2019-04-24,2,5
12757,638,4-B,6-10,11207,2019-04-19,2019-04-24,2,6
12770,638,4-B,6-10,11208,2019-04-19,2019-04-24,2,7
12769,638,4-B,6-10,11209,2019-04-19,2019-04-24,2,8
12768,638,4-B,6-10,11210,2019-04-19,2019-04-24,2,9
12766,638,4-B,6-10,11211,2019-04-19,2019-04-24,2,10
12765,638,4-B,6-10,11212,2019-04-19,2019-04-24,2,11
12758,638,4-B,6-10,11213,2019-04-19,2019-04-24,2,12
12763,638,4-B,6-10,11214,2019-04-19,2019-04-24,2,13
12762,638,4-B,6-10,11215,2019-04-19,2019-04-24,2,14
12761,638,4-B,6-10,11216,2019-04-19,2019-04-24,2,15
12759,638,4-B,6-10,11217,2019-04-19,2019-04-24,2,16
12764,638,4-B,6-10,11218,2019-04-19,2019-04-24,2,17
12786,639,4-C,6-10,11219,2019-04-19,2019-04-24,2,1
12788,639,4-C,6-10,11220,2019-04-19,2019-04-24,2,2
12780,639,4-C,6-10,11221,2019-04-19,2019-04-24,2,3
12779,639,4-C,6-10,11222,2019-04-19,2019-04-24,2,4
12778,639,4-C,6-10,11223,2019-04-19,2019-04-24,2,5
12777,639,4-C,6-10,11224,2019-04-19,2019-04-24,2,6
12776,639,4-C,6-10,11225,2019-04-19,2019-04-24,2,7
12775,639,4-C,6-10,11226,2019-04-19,2019-04-24,2,8
12774,639,4-C,6-10,11227,2019-04-19,2019-04-24,2,9
12773,639,4-C,6-10,11228,2019-04-19,2019-04-24,2,10
12789,639,4-C,6-10,11229,2019-04-19,2019-04-24,2,11
12772,639,4-C,6-10,11230,2019-04-19,2019-04-24,2,12
12782,639,4-C,6-10,11231,2019-04-19,2019-04-24,2,13
12781,639,4-C,6-10,11232,2019-04-19,2019-04-24,2,14
12787,639,4-C,6-10,11233,2019-04-19,2019-04-24,2,15
12771,639,4-C,6-10,11234,2019-04-19,2019-04-24,2,16
12785,639,4-C,6-10,11235,2019-04-19,2019-04-24,2,17
12783,639,4-C,6-10,11236,2019-04-19,2019-04-24,2,18
12821,640,5-A,1-3,11237,2019-04-23,2019-04-25,2,1
12817,640,5-A,1-3,11238,2019-04-23,2019-04-25,2,2
13012,640,5-A,1-3,11239,2019-04-24,2019-04-25,2,3
13013,640,5-A,1-3,11240,2019-04-24,2019-04-25,2,4
13015,640,5-A,1-3,11241,2019-04-24,2019-04-25,2,5
12816,640,5-A,1-3,11242,2019-04-23,2019-04-25,2,6
13020,640,5-A,1-3,11243,2019-04-25,2019-04-25,2,7
